territory_id;shop_id;sku;base_price_ttc;base_price_ht;selling_price_ttc;selling_price_ht;tax_rate;authorized_shop_sale;is_virtual_product
FR;BV540;79429099;272.9;227.42;272.9;227.42;20;True;False
FR;BV009;79429100;264.9;220.75;264.9;220.75;20;True;False
FR;BV543;79429099;272.9;227.42;272.9;227.42;20;True;False
FR;BV514;79429100;264.9;220.75;264.9;220.75;20;True;False
FR;BV004;79429100;264.9;220.75;264.9;220.75;20;True;False
FR;BV542;79429099;272.9;227.42;272.9;227.42;20;True;False
FR;BV001;79429100;264.9;220.75;264.9;220.75;20;True;False
FR;BV549;79429099;272.9;227.42;272.9;227.42;20;True;False
FR;BV541;79429099;272.9;227.42;272.9;227.42;20;True;False
FR;BV002;79429100;264.9;220.75;264.9;220.75;20;True;False
FR;BV518;79429100;264.9;220.75;264.9;220.75;20;True;False
FR;BV008;79429100;264.9;220.75;264.9;220.75;20;True;False
FR;BVFR;79429099;272.9;227.42;272.9;227.42;20;True;False
FR;BV010;79429100;264.9;220.75;264.9;220.75;20;True;False
FR;BV523;79429100;264.9;220.75;264.9;220.75;20;True;False
FR;BV520;79429100;264.9;220.75;264.9;220.75;20;True;False
FR;BV531;79429100;264.9;220.75;264.9;220.75;20;True;False
FR;BV524;79429100;264.9;220.75;264.9;220.75;20;True;False
FR;BV525;79429100;264.9;220.75;264.9;220.75;20;True;False
FR;BV540;79429100;264.9;220.75;264.9;220.75;20;True;False
FR;BV534;79429100;264.9;220.75;264.9;220.75;20;True;False
FR;BV542;79429100;264.9;220.75;264.9;220.75;20;True;False
FR;BV529;79429100;264.9;220.75;264.9;220.75;20;True;False
FR;BVFR;79429100;264.9;220.75;264.9;220.75;20;True;False
FR;BV543;79429100;264.9;220.75;264.9;220.75;20;True;False
FR;BV541;79429100;264.9;220.75;264.9;220.75;20;True;False
FR;BV535;79429100;264.9;220.75;264.9;220.75;20;True;False
FR;BV526;79429100;264.9;220.75;264.9;220.75;20;True;False
FR;BV539;79429100;264.9;220.75;264.9;220.75;20;True;False
FR;BV549;79429100;264.9;220.75;264.9;220.75;20;True;False
FR;BV004;79421597;66.99;55.83;66.99;55.83;20;True;False
FR;BV000;59440;24.9;20.75;24.9;20.75;20;True;False
FR;BV006;79421597;66.99;55.83;66.99;55.83;20;True;False
FR;BV000;79421597;66.99;55.83;66.99;55.83;20;True;False
FR;BV003;79421597;66.99;55.83;66.99;55.83;20;True;False
FR;BV002;79421597;66.99;55.83;66.99;55.83;20;True;False
FR;BV000;59640;29.99;24.99;29.99;24.99;20;True;False
FR;BV008;79421597;66.99;55.83;66.99;55.83;20;True;False
FR;BV010;79421597;66.99;55.83;66.99;55.83;20;True;False
FR;BV523;79421597;66.99;55.83;66.99;55.83;20;True;False
FR;BV512;79421597;66.99;55.83;66.99;55.83;20;True;False
FR;BV524;79421597;66.99;55.83;66.99;55.83;20;True;False
FR;BV514;79421597;66.99;55.83;66.99;55.83;20;True;False
FR;BV526;79421597;66.99;55.83;66.99;55.83;20;True;False
FR;BV525;79421597;66.99;55.83;66.99;55.83;20;True;False
FR;BV515;79421597;66.99;55.83;66.99;55.83;20;True;False
FR;BV520;79421597;66.99;55.83;66.99;55.83;20;True;False
FR;BV529;79421597;66.99;55.83;66.99;55.83;20;True;False
FR;BV535;79421597;66.99;55.83;66.99;55.83;20;True;False
FR;BV530;79421597;66.99;55.83;66.99;55.83;20;True;False
FR;BV540;79421597;66.99;55.83;66.99;55.83;20;True;False
FR;BV549;79421597;66.99;55.83;66.99;55.83;20;True;False
FR;BV541;79421597;66.99;55.83;66.99;55.83;20;True;False
FR;BV517;79421597;66.99;55.83;66.99;55.83;20;True;False
FR;BV518;79421597;66.99;55.83;66.99;55.83;20;True;False
FR;BV531;79421597;66.99;55.83;66.99;55.83;20;True;False
FR;BVFR;79421597;66.99;55.83;66.99;55.83;20;True;False
FR;BV002;79421598;49.99;41.66;49.99;41.66;20;True;False
FR;BV003;79421598;49.99;41.66;49.99;41.66;20;True;False
FR;BV000;79421598;49.99;41.66;49.99;41.66;20;True;False
FR;BV004;79421598;49.99;41.66;49.99;41.66;20;True;False
FR;BV008;79421598;49.99;41.66;49.99;41.66;20;True;False
FR;BV543;79421597;66.99;55.83;66.99;55.83;20;True;False
FR;BV534;79421597;66.99;55.83;66.99;55.83;20;True;False
FR;BV515;79421598;49.99;41.66;49.99;41.66;20;True;False
FR;BV512;79421598;49.99;41.66;49.99;41.66;20;True;False
FR;BV517;79421598;49.99;41.66;49.99;41.66;20;True;False
FR;BV514;79421598;49.99;41.66;49.99;41.66;20;True;False
FR;BV006;79421598;49.99;41.66;49.99;41.66;20;True;False
FR;BV525;79421598;49.99;41.66;49.99;41.66;20;True;False
FR;BV523;79421598;49.99;41.66;49.99;41.66;20;True;False
FR;BV518;79421598;49.99;41.66;49.99;41.66;20;True;False
FR;BV520;79421598;49.99;41.66;49.99;41.66;20;True;False
FR;BV529;79421598;49.99;41.66;49.99;41.66;20;True;False
FR;BV526;79421598;49.99;41.66;49.99;41.66;20;True;False
FR;BV524;79421598;49.99;41.66;49.99;41.66;20;True;False
FR;BV540;79421598;49.99;41.66;49.99;41.66;20;True;False
FR;BV531;79421598;49.99;41.66;49.99;41.66;20;True;False
FR;BV530;79421598;49.99;41.66;49.99;41.66;20;True;False
FR;BV541;79421598;49.99;41.66;49.99;41.66;20;True;False
FR;BV534;79421598;49.99;41.66;49.99;41.66;20;True;False
FR;BV535;79421598;49.99;41.66;49.99;41.66;20;True;False
FR;BVFR;79421598;49.99;41.66;49.99;41.66;20;True;False
FR;BV549;79421598;49.99;41.66;49.99;41.66;20;True;False
FR;BV543;79421598;49.99;41.66;49.99;41.66;20;True;False
FR;BV004;79355350;19.9;16.58;19.9;16.58;20;True;False
FR;BV000;79429295;269.9;224.92;269.9;224.92;20;True;False
FR;BV002;79355350;19.9;16.58;19.9;16.58;20;True;False
FR;BV000;79355350;19.9;16.58;19.9;16.58;20;True;False
FR;BV006;79355350;19.9;16.58;19.9;16.58;20;True;False
FR;BV001;79355350;19.9;16.58;19.9;16.58;20;True;False
FR;BV512;79355350;19.9;16.58;19.9;16.58;20;True;False
FR;BV520;79355350;19.9;16.58;19.9;16.58;20;True;False
FR;BV517;79355350;19.9;16.58;19.9;16.58;20;True;False
FR;BV514;79355350;19.9;16.58;19.9;16.58;20;True;False
FR;BV010;79355350;19.9;16.58;19.9;16.58;20;True;False
FR;BV524;79355350;19.9;16.58;19.9;16.58;20;True;False
FR;BV009;79355350;19.9;16.58;19.9;16.58;20;True;False
FR;BV008;79355350;19.9;16.58;19.9;16.58;20;True;False
FR;BV526;79355350;19.9;16.58;19.9;16.58;20;True;False
FR;BV003;79355350;19.9;16.58;19.9;16.58;20;True;False
FR;BV515;79355350;19.9;16.58;19.9;16.58;20;True;False
FR;BV525;79355350;19.9;16.58;19.9;16.58;20;True;False
FR;BV523;79355350;19.9;16.58;19.9;16.58;20;True;False
FR;BV529;79355350;19.9;16.58;19.9;16.58;20;True;False
FR;BV531;79355350;19.9;16.58;19.9;16.58;20;True;False
FR;BV518;79355350;19.9;16.58;19.9;16.58;20;True;False
FR;BV534;79355350;19.9;16.58;19.9;16.58;20;True;False
FR;BV000;79431751;149.99;124.99;149.99;124.99;20;True;False
FR;BV002;79431751;149.99;124.99;149.99;124.99;20;True;False
FR;BV001;79431751;149.99;124.99;149.99;124.99;20;True;False
FR;BV540;79355350;19.9;16.58;19.9;16.58;20;True;False
FR;BV535;79355350;19.9;16.58;19.9;16.58;20;True;False
FR;BV539;79355350;19.9;16.58;19.9;16.58;20;True;False
FR;BV543;79355350;19.9;16.58;19.9;16.58;20;True;False
FR;BV010;79431751;149.99;124.99;149.99;124.99;20;True;False
FR;BV549;79355350;19.9;16.58;19.9;16.58;20;True;False
FR;BVFR;79355350;19.9;16.58;19.9;16.58;20;True;False
FR;BV542;79355350;19.9;16.58;19.9;16.58;20;True;False
FR;BV541;79355350;19.9;16.58;19.9;16.58;20;True;False
FR;BV004;79431751;149.99;124.99;149.99;124.99;20;True;False
FR;BV003;79431751;149.99;124.99;149.99;124.99;20;True;False
FR;BV008;79431751;149.99;124.99;149.99;124.99;20;True;False
FR;BV512;79431751;149.99;124.99;149.99;124.99;20;True;False
FR;BV514;79431751;149.99;124.99;149.99;124.99;20;True;False
FR;BV006;79431751;149.99;124.99;149.99;124.99;20;True;False
FR;BV515;79431751;149.99;124.99;149.99;124.99;20;True;False
FR;BV525;79431751;149.99;124.99;149.99;124.99;20;True;False
FR;BV518;79431751;149.99;124.99;149.99;124.99;20;True;False
FR;BV517;79431751;149.99;124.99;149.99;124.99;20;True;False
FR;BV523;79431751;149.99;124.99;149.99;124.99;20;True;False
FR;BV524;79431751;149.99;124.99;149.99;124.99;20;True;False
FR;BV519;79431751;149.99;124.99;149.99;124.99;20;True;False
FR;BV529;79431751;149.99;124.99;149.99;124.99;20;True;False
FR;BV526;79431751;149.99;124.99;149.99;124.99;20;True;False
FR;BV530;79431751;149.99;124.99;149.99;124.99;20;True;False
FR;BV540;79431751;149.99;124.99;149.99;124.99;20;True;False
FR;BV520;79431751;149.99;124.99;149.99;124.99;20;True;False
FR;BV541;79431751;149.99;124.99;149.99;124.99;20;True;False
FR;BV002;79431752;19.59;16.33;19.59;16.33;20;True;False
FR;BV531;79431751;149.99;124.99;149.99;124.99;20;True;False
FR;BV000;79431752;19.59;16.33;19.59;16.33;20;True;False
FR;BVFR;79431751;149.99;124.99;149.99;124.99;20;True;False
FR;BV543;79431751;149.99;124.99;149.99;124.99;20;True;False
FR;BV534;79431751;149.99;124.99;149.99;124.99;20;True;False
FR;BV535;79431751;149.99;124.99;149.99;124.99;20;True;False
FR;BV008;79431752;19.59;16.33;19.59;16.33;20;True;False
FR;BV004;79431752;19.59;16.33;19.59;16.33;20;True;False
FR;BV006;79431752;19.59;16.33;19.59;16.33;20;True;False
FR;BV549;79431751;149.99;124.99;149.99;124.99;20;True;False
FR;BV512;79431752;19.59;16.33;19.59;16.33;20;True;False
FR;BV518;79431752;19.59;16.33;19.59;16.33;20;True;False
FR;BV515;79431752;19.59;16.33;19.59;16.33;20;True;False
FR;BV003;79431752;19.59;16.33;19.59;16.33;20;True;False
FR;BV514;79431752;19.59;16.33;19.59;16.33;20;True;False
FR;BV523;79431752;19.59;16.33;19.59;16.33;20;True;False
FR;BV526;79431752;19.59;16.33;19.59;16.33;20;True;False
FR;BV524;79431752;19.59;16.33;19.59;16.33;20;True;False
FR;BV517;79431752;19.59;16.33;19.59;16.33;20;True;False
FR;BV520;79431752;19.59;16.33;19.59;16.33;20;True;False
FR;BV530;79431752;19.59;16.33;19.59;16.33;20;True;False
FR;BV531;79431752;19.59;16.33;19.59;16.33;20;True;False
FR;BV534;79431752;19.59;16.33;19.59;16.33;20;True;False
FR;BV525;79431752;19.59;16.33;19.59;16.33;20;True;False
FR;BV540;79431752;19.59;16.33;19.59;16.33;20;True;False
FR;BV541;79431752;19.59;16.33;19.59;16.33;20;True;False
FR;BV543;79431752;19.59;16.33;19.59;16.33;20;True;False
FR;BV529;79431752;19.59;16.33;19.59;16.33;20;True;False
FR;BV535;79431752;19.59;16.33;19.59;16.33;20;True;False
FR;BVFR;79431752;19.59;16.33;19.59;16.33;20;True;False
FR;BV002;79431753;19.59;16.33;19.59;16.33;20;True;False
FR;BV549;79431752;19.59;16.33;19.59;16.33;20;True;False
FR;BV000;79431753;19.59;16.33;19.59;16.33;20;True;False
FR;BV006;79431753;19.59;16.33;19.59;16.33;20;True;False
FR;BV512;79431753;19.59;16.33;19.59;16.33;20;True;False
FR;BV004;79431753;19.59;16.33;19.59;16.33;20;True;False
FR;BV008;79431753;19.59;16.33;19.59;16.33;20;True;False
FR;BV517;79431753;19.59;16.33;19.59;16.33;20;True;False
FR;BV515;79431753;19.59;16.33;19.59;16.33;20;True;False
FR;BV003;79431753;19.59;16.33;19.59;16.33;20;True;False
FR;BV518;79431753;19.59;16.33;19.59;16.33;20;True;False
FR;BV523;79431753;19.59;16.33;19.59;16.33;20;True;False
FR;BV514;79431753;19.59;16.33;19.59;16.33;20;True;False
FR;BV520;79431753;19.59;16.33;19.59;16.33;20;True;False
FR;BV524;79431753;19.59;16.33;19.59;16.33;20;True;False
FR;BV525;79431753;19.59;16.33;19.59;16.33;20;True;False
FR;BV540;79431753;19.59;16.33;19.59;16.33;20;True;False
FR;BV526;79431753;19.59;16.33;19.59;16.33;20;True;False
FR;BV010;79429499;49.99;41.66;49.99;41.66;20;True;False
FR;BV531;79431753;19.59;16.33;19.59;16.33;20;True;False
FR;BV549;79431753;19.59;16.33;19.59;16.33;20;True;False
FR;BV541;79431753;19.59;16.33;19.59;16.33;20;True;False
FR;BV534;79431753;19.59;16.33;19.59;16.33;20;True;False
FR;BV529;79431753;19.59;16.33;19.59;16.33;20;True;False
FR;BV514;79429499;49.99;41.66;49.99;41.66;20;True;False
FR;BVFR;79431753;19.59;16.33;19.59;16.33;20;True;False
FR;BV008;79429499;49.99;41.66;49.99;41.66;20;True;False
FR;BV530;79431753;19.59;16.33;19.59;16.33;20;True;False
FR;BV535;79431753;19.59;16.33;19.59;16.33;20;True;False
FR;BV002;79429499;49.99;41.66;49.99;41.66;20;True;False
FR;BV003;79429499;49.99;41.66;49.99;41.66;20;True;False
FR;BV004;79429499;49.99;41.66;49.99;41.66;20;True;False
FR;BV006;79429499;49.99;41.66;49.99;41.66;20;True;False
FR;BV543;79431753;19.59;16.33;19.59;16.33;20;True;False
FR;BV001;79429499;49.99;41.66;49.99;41.66;20;True;False
FR;BV000;79429499;49.99;41.66;49.99;41.66;20;True;False
FR;BV518;79429499;49.99;41.66;49.99;41.66;20;True;False
FR;BV524;79429499;49.99;41.66;49.99;41.66;20;True;False
FR;BV517;79429499;49.99;41.66;49.99;41.66;20;True;False
FR;BV512;79429499;49.99;41.66;49.99;41.66;20;True;False
FR;BV520;79429499;49.99;41.66;49.99;41.66;20;True;False
FR;BV515;79429499;49.99;41.66;49.99;41.66;20;True;False
FR;BV525;79429499;49.99;41.66;49.99;41.66;20;True;False
FR;BV523;79429499;49.99;41.66;49.99;41.66;20;True;False
FR;BV526;79429499;49.99;41.66;49.99;41.66;20;True;False
FR;BV540;79429499;49.99;41.66;49.99;41.66;20;True;False
FR;BV534;79429499;49.99;41.66;49.99;41.66;20;True;False
FR;BVFR;79429499;49.99;41.66;49.99;41.66;20;True;False
FR;BV541;79429499;49.99;41.66;49.99;41.66;20;True;False
FR;BV539;79429499;49.99;41.66;49.99;41.66;20;True;False
FR;BV529;79429499;49.99;41.66;49.99;41.66;20;True;False
FR;BV549;79429499;49.99;41.66;49.99;41.66;20;True;False
FR;BV543;79429499;49.99;41.66;49.99;41.66;20;True;False
FR;BV535;79429499;49.99;41.66;49.99;41.66;20;True;False
FR;BV004;79424040;892.9;744.08;892.9;744.08;20;True;False
FR;BV000;79424040;892.9;744.08;892.9;744.08;20;True;False
FR;BV009;79424040;892.9;744.08;892.9;744.08;20;True;False
FR;BV003;79424040;892.9;744.08;892.9;744.08;20;True;False
FR;BV010;79424040;892.9;744.08;892.9;744.08;20;True;False
FR;BV001;79424040;892.9;744.08;892.9;744.08;20;True;False
FR;BV542;79429499;49.99;41.66;49.99;41.66;20;True;False
FR;BV006;79424040;892.9;744.08;892.9;744.08;20;True;False
FR;BV008;79424040;892.9;744.08;892.9;744.08;20;True;False
FR;BV514;79424040;892.9;744.08;892.9;744.08;20;True;False
FR;BV002;79424040;892.9;744.08;892.9;744.08;20;True;False
FR;BV515;79424040;892.9;744.08;892.9;744.08;20;True;False
FR;BV523;79424040;892.9;744.08;892.9;744.08;20;True;False
FR;BV518;79424040;892.9;744.08;892.9;744.08;20;True;False
FR;BV520;79424040;892.9;744.08;892.9;744.08;20;True;False
FR;BV517;79424040;892.9;744.08;892.9;744.08;20;True;False
FR;BV529;79424040;892.9;744.08;892.9;744.08;20;True;False
FR;BV512;79424040;892.9;744.08;892.9;744.08;20;True;False
FR;BV535;79424040;892.9;744.08;892.9;744.08;20;True;False
FR;BV531;79424040;892.9;744.08;892.9;744.08;20;True;False
FR;BV534;79424040;892.9;744.08;892.9;744.08;20;True;False
FR;BV540;79424040;892.9;744.08;892.9;744.08;20;True;False
FR;BV542;79424040;892.9;744.08;892.9;744.08;20;True;False
FR;BV539;79424040;892.9;744.08;892.9;744.08;20;True;False
FR;BV524;79424040;892.9;744.08;892.9;744.08;20;True;False
FR;BV549;79424040;892.9;744.08;892.9;744.08;20;True;False
FR;BV543;79424040;892.9;744.08;892.9;744.08;20;True;False
FR;BV541;79424040;892.9;744.08;892.9;744.08;20;True;False
FR;BVFR;79424040;892.9;744.08;892.9;744.08;20;True;False
FR;BV525;79424040;892.9;744.08;892.9;744.08;20;True;False
FR;BV004;79424041;1149.0;957.5;1149.0;957.5;20;True;False
FR;BV526;79424040;892.9;744.08;892.9;744.08;20;True;False
FR;BV002;79424041;1149.0;957.5;1149.0;957.5;20;True;False
FR;BV000;79424041;1149.0;957.5;1149.0;957.5;20;True;False
FR;BV010;79424041;1149.0;957.5;1149.0;957.5;20;True;False
FR;BV001;79424041;1149.0;957.5;1149.0;957.5;20;True;False
FR;BV003;79424041;1149.0;957.5;1149.0;957.5;20;True;False
FR;BV008;79424041;1149.0;957.5;1149.0;957.5;20;True;False
FR;BV515;79424041;1149.0;957.5;1149.0;957.5;20;True;False
FR;BV520;79424041;1149.0;957.5;1149.0;957.5;20;True;False
FR;BV006;79424041;1149.0;957.5;1149.0;957.5;20;True;False
FR;BV517;79424041;1149.0;957.5;1149.0;957.5;20;True;False
FR;BV534;79424041;1149.0;957.5;1149.0;957.5;20;True;False
FR;BV525;79424041;1149.0;957.5;1149.0;957.5;20;True;False
FR;BV514;79424041;1149.0;957.5;1149.0;957.5;20;True;False
FR;BV009;79424041;1149.0;957.5;1149.0;957.5;20;True;False
FR;BV523;79424041;1149.0;957.5;1149.0;957.5;20;True;False
FR;BV524;79424041;1149.0;957.5;1149.0;957.5;20;True;False
FR;BV526;79424041;1149.0;957.5;1149.0;957.5;20;True;False
FR;BV535;79424041;1149.0;957.5;1149.0;957.5;20;True;False
FR;BV539;79424041;1149.0;957.5;1149.0;957.5;20;True;False
FR;BV518;79424041;1149.0;957.5;1149.0;957.5;20;True;False
FR;BV540;79424041;1149.0;957.5;1149.0;957.5;20;True;False
FR;BV512;79424041;1149.0;957.5;1149.0;957.5;20;True;False
FR;BV531;79424041;1149.0;957.5;1149.0;957.5;20;True;False
FR;BV543;79424041;1149.0;957.5;1149.0;957.5;20;True;False
FR;BV529;79424041;1149.0;957.5;1149.0;957.5;20;True;False
FR;BV003;79417660;10.59;8.83;10.59;8.83;20;True;False
FR;BV002;79417660;10.59;8.83;10.59;8.83;20;True;False
FR;BV549;79424041;1149.0;957.5;1149.0;957.5;20;True;False
FR;BV542;79424041;1149.0;957.5;1149.0;957.5;20;True;False
FR;BVFR;79424041;1149.0;957.5;1149.0;957.5;20;True;False
FR;BV524;79417660;10.59;8.83;10.59;8.83;20;True;False
FR;BV512;79417660;10.59;8.83;10.59;8.83;20;True;False
FR;BV518;79417660;10.59;8.83;10.59;8.83;20;True;False
FR;BV541;79424041;1149.0;957.5;1149.0;957.5;20;True;False
FR;BV526;79417660;10.59;8.83;10.59;8.83;20;True;False
FR;BV534;79417660;10.59;8.83;10.59;8.83;20;True;False
FR;BV520;79417660;10.59;8.83;10.59;8.83;20;True;False
FR;BV535;79417660;10.59;8.83;10.59;8.83;20;True;False
FR;BV525;79417660;10.59;8.83;10.59;8.83;20;True;False
FR;BV008;79417660;10.59;8.83;10.59;8.83;20;True;False
FR;BV530;79417660;10.59;8.83;10.59;8.83;20;True;False
FR;BV543;79417660;10.59;8.83;10.59;8.83;20;True;False
FR;BV514;79417660;10.59;8.83;10.59;8.83;20;True;False
FR;BV006;79417660;10.59;8.83;10.59;8.83;20;True;False
FR;BV000;79417660;10.59;8.83;10.59;8.83;20;True;False
FR;BV541;79417660;10.59;8.83;10.59;8.83;20;True;False
FR;BV524;79417662;10.59;8.83;10.59;8.83;20;True;False
FR;BV549;79417660;10.59;8.83;10.59;8.83;20;True;False
FR;BVFR;79417660;10.59;8.83;10.59;8.83;20;True;False
FR;BV003;79417662;10.59;8.83;10.59;8.83;20;True;False
FR;BV518;79417662;10.59;8.83;10.59;8.83;20;True;False
FR;BV520;79417662;10.59;8.83;10.59;8.83;20;True;False
FR;BV006;79417662;10.59;8.83;10.59;8.83;20;True;False
FR;BV514;79417662;10.59;8.83;10.59;8.83;20;True;False
FR;BV526;79417662;10.59;8.83;10.59;8.83;20;True;False
FR;BV512;79417662;10.59;8.83;10.59;8.83;20;True;False
FR;BV010;79417662;10.59;8.83;10.59;8.83;20;True;False
FR;BV525;79417662;10.59;8.83;10.59;8.83;20;True;False
FR;BV543;79417662;10.59;8.83;10.59;8.83;20;True;False
FR;BV008;79417662;10.59;8.83;10.59;8.83;20;True;False
FR;BV000;79417662;10.59;8.83;10.59;8.83;20;True;False
FR;BV535;79417662;10.59;8.83;10.59;8.83;20;True;False
FR;BV002;79417662;10.59;8.83;10.59;8.83;20;True;False
FR;BV534;79417662;10.59;8.83;10.59;8.83;20;True;False
FR;BVFR;79417662;10.59;8.83;10.59;8.83;20;True;False
FR;BV000;3323;44.99;37.49;44.99;37.49;20;True;False
FR;BV541;79417662;10.59;8.83;10.59;8.83;20;True;False
FR;BV001;3323;44.99;37.49;44.99;37.49;20;True;False
FR;BV002;3323;44.99;37.49;44.99;37.49;20;True;False
FR;BV530;79417662;10.59;8.83;10.59;8.83;20;True;False
FR;BV010;3323;44.99;37.49;44.99;37.49;20;True;False
FR;BV549;79417662;10.59;8.83;10.59;8.83;20;True;False
FR;BV006;3323;44.99;37.49;44.99;37.49;20;True;False
FR;BV004;3323;44.99;37.49;44.99;37.49;20;True;False
FR;BV514;3323;44.99;37.49;44.99;37.49;20;True;False
FR;BV526;3323;44.99;37.49;44.99;37.49;20;True;False
FR;BV515;3323;44.99;37.49;44.99;37.49;20;True;False
FR;BV009;3323;44.99;37.49;44.99;37.49;20;True;False
FR;BV008;3323;44.99;37.49;44.99;37.49;20;True;False
FR;BV517;3323;44.99;37.49;44.99;37.49;20;True;False
FR;BV003;3323;44.99;37.49;44.99;37.49;20;True;False
FR;BV520;3323;44.99;37.49;44.99;37.49;20;True;False
FR;BV525;3323;44.99;37.49;44.99;37.49;20;True;False
FR;BV519;3323;44.99;37.49;44.99;37.49;20;True;False
FR;BV512;3323;44.99;37.49;44.99;37.49;20;True;False
FR;BV541;3323;44.99;37.49;44.99;37.49;20;True;False
FR;BV531;3323;44.99;37.49;44.99;37.49;20;True;False
FR;BV539;3323;44.99;37.49;44.99;37.49;20;True;False
FR;BV530;3323;44.99;37.49;44.99;37.49;20;True;False
FR;BV543;3323;44.99;37.49;44.99;37.49;20;True;False
FR;BV540;3323;44.99;37.49;44.99;37.49;20;True;False
FR;BV524;3323;44.99;37.49;44.99;37.49;20;True;False
FR;BV534;3323;44.99;37.49;44.99;37.49;20;True;False
FR;BV549;3323;44.99;37.49;44.99;37.49;20;True;False
FR;BV003;38340;3.99;3.32;3.99;3.32;20;True;False
FR;BV000;38340;3.99;3.32;3.99;3.32;20;True;False
FR;BV001;38340;3.99;3.32;3.99;3.32;20;True;False
FR;BV551;3323;44.99;37.49;44.99;37.49;20;True;False
FR;BVFR;3323;44.99;37.49;44.99;37.49;20;True;False
FR;BV535;3323;44.99;37.49;44.99;37.49;20;True;False
FR;BV004;38340;3.99;3.32;3.99;3.32;20;True;False
FR;BV008;38340;3.99;3.32;3.99;3.32;20;True;False
FR;BV523;38340;3.99;3.32;3.99;3.32;20;True;False
FR;BV009;38340;3.99;3.32;3.99;3.32;20;True;False
FR;BV514;38340;3.99;3.32;3.99;3.32;20;True;False
FR;BV512;38340;3.99;3.32;3.99;3.32;20;True;False
FR;BV519;38340;3.79;3.16;3.79;3.16;20;True;False
FR;BV520;38340;3.99;3.32;3.99;3.32;20;True;False
FR;BV517;38340;3.99;3.32;3.99;3.32;20;True;False
FR;BV515;38340;3.99;3.32;3.99;3.32;20;True;False
FR;BV524;38340;3.99;3.32;3.99;3.32;20;True;False
FR;BV002;38340;3.99;3.32;3.99;3.32;20;True;False
FR;BV006;38340;3.99;3.32;3.99;3.32;20;True;False
FR;BV525;38340;3.99;3.32;3.99;3.32;20;True;False
FR;BV542;3323;44.99;37.49;44.99;37.49;20;True;False
FR;BV526;38340;3.99;3.32;3.99;3.32;20;True;False
FR;BV531;38340;3.99;3.32;3.99;3.32;20;True;False
FR;BV529;38340;3.99;3.32;3.99;3.32;20;True;False
FR;BV530;38340;3.99;3.32;3.99;3.32;20;True;False
FR;BV520;114017;2.49;2.08;2.49;2.08;20;True;False
FR;BV514;114017;2.49;2.08;2.49;2.08;20;True;False
FR;BV540;38340;3.99;3.32;3.99;3.32;20;True;False
FR;BV543;114017;2.49;2.08;2.49;2.08;20;True;False
FR;BV008;114017;2.49;2.08;2.49;2.08;20;True;False
FR;BV524;114017;2.49;2.08;2.49;2.08;20;True;False
FR;BV512;114017;2.49;2.08;2.49;2.08;20;True;False
FR;BV549;38340;3.99;3.32;3.99;3.32;20;True;False
FR;BV542;38340;3.99;3.32;3.99;3.32;20;True;False
FR;BVFR;38340;3.99;3.32;3.99;3.32;20;True;False
FR;BV535;114017;2.49;2.08;2.49;2.08;20;True;False
FR;BV543;38340;3.99;3.32;3.99;3.32;20;True;False
FR;BV530;114017;2.49;2.08;2.49;2.08;20;True;False
FR;BV534;38340;3.99;3.32;3.99;3.32;20;True;False
FR;BV541;114017;2.49;2.08;2.49;2.08;20;True;False
FR;BV535;38340;3.99;3.32;3.99;3.32;20;True;False
FR;BV000;114017;2.49;2.08;2.49;2.08;20;True;False
FR;BV526;114017;2.49;2.08;2.49;2.08;20;True;False
FR;BV541;38340;3.99;3.32;3.99;3.32;20;True;False
FR;BV534;114017;2.49;2.08;2.49;2.08;20;True;False
FR;BV000;114019;2.49;2.08;2.49;2.08;20;True;False
FR;BV008;114019;2.49;2.08;2.49;2.08;20;True;False
FR;BVFR;114017;2.49;2.08;2.49;2.08;20;True;False
FR;BV541;114019;2.49;2.08;2.49;2.08;20;True;False
FR;BV524;114019;2.49;2.08;2.49;2.08;20;True;False
FR;BV526;114019;2.49;2.08;2.49;2.08;20;True;False
FR;BV004;79361967;43.49;36.24;43.49;36.24;20;True;False
FR;BV520;114019;2.49;2.08;2.49;2.08;20;True;False
FR;BV543;114019;2.49;2.08;2.49;2.08;20;True;False
FR;BV002;79361967;43.49;36.24;43.49;36.24;20;True;False
FR;BV535;114019;2.49;2.08;2.49;2.08;20;True;False
FR;BV530;114019;2.49;2.08;2.49;2.08;20;True;False
FR;BV000;79361967;43.49;36.24;43.49;36.24;20;True;False
FR;BV003;79361967;43.49;36.24;43.49;36.24;20;True;False
FR;BVFR;114019;2.49;2.08;2.49;2.08;20;True;False
FR;BV512;114019;2.49;2.08;2.49;2.08;20;True;False
FR;BV514;114019;2.49;2.08;2.49;2.08;20;True;False
FR;BV006;79361967;43.49;36.24;43.49;36.24;20;True;False
FR;BV008;79361967;43.49;36.24;43.49;36.24;20;True;False
FR;BV010;79361967;43.49;36.24;43.49;36.24;20;True;False
FR;BV534;114019;2.49;2.08;2.49;2.08;20;True;False
FR;BV514;79361967;43.49;36.24;43.49;36.24;20;True;False
FR;BV001;79361967;43.49;36.24;43.49;36.24;20;True;False
FR;BV512;79361967;43.49;36.24;43.49;36.24;20;True;False
FR;BV525;79361967;43.49;36.24;43.49;36.24;20;True;False
FR;BV523;79361967;43.49;36.24;43.49;36.24;20;True;False
FR;BV517;79361967;43.49;36.24;43.49;36.24;20;True;False
