promo_id;shop_id;start_date;end_date
OPE-SEPTEMBRE-2-2025;BV108;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-2025;BV429;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-2025;BV330;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-2025;BV191;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-2025;BV303;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-2025;BV011;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-2025;BV379;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-2025;BV113;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-2025;BV485;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-2025;BV002;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-2025;BV433;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-2025;BV531;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-2025;BV260;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-2025;BV179;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-2025;BV271;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-2025;BV276;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-2025;BV280;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-2025;BV347;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-2025;BV423;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV287;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV183;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV297;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV313;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV343;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV487;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV431;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV282;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV211;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV520;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV340;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV349;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV396;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV127;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV318;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV197;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV175;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV384;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV198;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV365;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV243;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV015;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV250;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV476;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV524;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV461;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV517;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV166;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV549;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV268;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV481;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV456;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV454;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV362;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV172;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV371;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV228;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV161;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV383;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV310;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV206;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV231;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV409;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV341;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV322;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV357;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV207;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV180;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV223;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV558;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV226;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV272;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV004;2025-09-14T06:00:00.000Z;2026-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV253;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV259;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV247;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV124;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV174;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV140;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV232;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV385;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV339;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV216;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV265;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV387;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV252;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV515;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV154;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV338;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV315;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV036;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV167;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV326;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV284;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV352;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV328;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV132;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV233;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV184;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV316;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV035;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV361;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV001;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV455;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV202;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV229;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV353;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV157;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV499;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV443;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV219;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV227;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV225;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV122;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV266;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV494;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV556;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV484;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV525;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV116;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV200;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV399;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV398;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV236;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV188;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV512;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV540;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV114;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV500;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV509;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV304;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV008;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV300;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV125;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV288;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV333;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV418;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV141;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV016;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV503;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV217;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV395;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV541;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV449;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV514;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV221;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV543;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV397;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV270;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV286;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV404;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV408;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV153;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV006;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV439;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV105;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV434;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV185;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV133;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV203;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV553;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV422;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV023;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV393;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BVFR;2025-09-14T06:00:00.000Z;2025-11-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV128;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV342;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV293;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV507;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV014;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV314;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV312;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV360;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV235;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV295;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV480;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV290;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV432;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV117;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV401;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV555;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV147;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV390;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV392;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV523;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV317;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV017;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV501;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV204;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV267;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV309;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV366;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV163;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV142;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV463;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV539;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV370;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV213;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV442;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV405;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV518;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV508;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV257;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV186;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV160;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV407;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV478;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV489;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV530;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV301;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV145;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV458;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV440;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV214;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV493;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV251;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV215;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV238;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
