promo_id;promo_label;benefit_rule;product_sku;promo_name;reference_price;discount_value;promotion_role
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;400001977;Rentrée des pros;3.79;20.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;405199924;Rentrée des pros;7.99;20.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;405240807;Rentrée des pros;12.49;40.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;79346816;Rentrée des pros;27.99;45.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;117287;Rentrée des pros;16.99;45.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;405222242;Rentrée des pros;8.6;35.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;405231924;Rentrée des pros;8.29;40.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;405231925;Rentrée des pros;8.29;40.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;79414199;Rentrée des pros;6.69;40.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;79395407;Rentrée des pros;7.19;24.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;79395408;Rentrée des pros;13.39;18.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;405221352;Rentrée des pros;3.99;50.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;405221366;Rentrée des pros;9.99;40.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;405133223;Rentrée des pros;19.99;30.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;405224123;Rentrée des pros;129.0;30.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;405224125;Rentrée des pros;129.0;30.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;405224126;Rentrée des pros;129.0;30.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;405224097;Rentrée des pros;139.0;30.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;405224077;Rentrée des pros;149.0;30.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;405224100;Rentrée des pros;169.0;30.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;405224098;Rentrée des pros;169.0;30.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;405224099;Rentrée des pros;169.0;30.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;405224101;Rentrée des pros;169.0;30.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;405224078;Rentrée des pros;159.0;30.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;405224080;Rentrée des pros;199.0;30.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;405224102;Rentrée des pros;269.0;30.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;405224085;Rentrée des pros;259.0;30.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;405224089;Rentrée des pros;259.0;30.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;405224081;Rentrée des pros;259.0;30.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;405224103;Rentrée des pros;269.0;30.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;405224122;Rentrée des pros;289.0;30.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;405224082;Rentrée des pros;279.0;30.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;405224086;Rentrée des pros;279.0;30.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;405224090;Rentrée des pros;279.0;30.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;405224094;Rentrée des pros;279.0;30.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;405224083;Rentrée des pros;289.0;30.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;405224087;Rentrée des pros;289.0;30.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;405224091;Rentrée des pros;289.0;30.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;405224095;Rentrée des pros;289.0;30.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;405224084;Rentrée des pros;299.0;30.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;405224088;Rentrée des pros;299.0;30.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;405224092;Rentrée des pros;299.0;30.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;405224096;Rentrée des pros;299.0;30.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;405249181;Rentrée des pros;309.0;30.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;405249179;Rentrée des pros;319.0;30.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;405224112;Rentrée des pros;339.0;30.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;405224106;Rentrée des pros;339.0;30.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;405224108;Rentrée des pros;339.0;30.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;405224109;Rentrée des pros;339.0;30.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;405224107;Rentrée des pros;339.0;30.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;405224110;Rentrée des pros;339.0;30.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;405224113;Rentrée des pros;339.0;30.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;405224111;Rentrée des pros;339.0;30.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;405249183;Rentrée des pros;199.0;30.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;405249180;Rentrée des pros;339.0;30.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;405249182;Rentrée des pros;379.0;30.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;405224128;Rentrée des pros;189.0;30.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;405224135;Rentrée des pros;199.0;30.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;405225764;Rentrée des pros;229.0;30.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;405224139;Rentrée des pros;229.0;30.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;405224142;Rentrée des pros;279.0;30.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;405225761;Rentrée des pros;279.0;30.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;405224131;Rentrée des pros;289.0;30.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;405224130;Rentrée des pros;289.0;30.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;405224140;Rentrée des pros;289.0;30.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;405225782;Rentrée des pros;289.0;30.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;405224129;Rentrée des pros;289.0;30.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;405225767;Rentrée des pros;299.0;30.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;405224143;Rentrée des pros;379.0;30.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;405225779;Rentrée des pros;379.0;30.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;405225785;Rentrée des pros;409.0;30.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;405224141;Rentrée des pros;429.0;30.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;405225773;Rentrée des pros;429.0;30.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;405224144;Rentrée des pros;549.0;30.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;405225770;Rentrée des pros;549.0;30.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;405225776;Rentrée des pros;569.0;30.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;300028955;Rentrée des pros;4.39;20.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;79138572;Rentrée des pros;4.39;20.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;79138568;Rentrée des pros;4.39;20.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;79148590;Rentrée des pros;4.39;20.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;79360300;Rentrée des pros;4.39;20.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;79136884;Rentrée des pros;4.39;20.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;79418465;Rentrée des pros;4.39;20.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;79360303;Rentrée des pros;4.39;20.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;300028954;Rentrée des pros;4.39;20.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;79136888;Rentrée des pros;4.39;20.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;79360302;Rentrée des pros;4.39;20.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;79360299;Rentrée des pros;4.39;20.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;79136889;Rentrée des pros;4.39;20.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;300028956;Rentrée des pros;4.39;20.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;79148589;Rentrée des pros;4.39;20.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;300028957;Rentrée des pros;4.39;20.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;79360301;Rentrée des pros;4.39;20.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;79136892;Rentrée des pros;4.39;20.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;79418552;Rentrée des pros;4.39;20.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;79138567;Rentrée des pros;4.39;20.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;79136890;Rentrée des pros;4.39;20.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;79138569;Rentrée des pros;4.39;20.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;79138571;Rentrée des pros;4.39;20.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;79136883;Rentrée des pros;4.39;20.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;79138573;Rentrée des pros;4.39;20.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;79148591;Rentrée des pros;4.39;20.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;79418464;Rentrée des pros;4.39;20.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;79418463;Rentrée des pros;4.39;20.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;79138570;Rentrée des pros;4.39;20.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;79136887;Rentrée des pros;4.39;20.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;300028958;Rentrée des pros;4.39;20.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;79148592;Rentrée des pros;4.39;20.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;79136885;Rentrée des pros;4.39;20.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;79418462;Rentrée des pros;4.39;20.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;79148593;Rentrée des pros;4.39;20.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;79136891;Rentrée des pros;4.39;20.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;79407755;Rentrée des pros;4.39;20.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;79407756;Rentrée des pros;4.39;20.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;79407752;Rentrée des pros;4.39;20.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;79407753;Rentrée des pros;4.39;20.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;79407759;Rentrée des pros;4.39;20.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;79407758;Rentrée des pros;4.39;20.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;79407754;Rentrée des pros;4.39;20.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;79407757;Rentrée des pros;4.39;20.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;300028951;Rentrée des pros;4.79;20.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;79138579;Rentrée des pros;4.79;20.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;79138575;Rentrée des pros;4.79;20.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;79148596;Rentrée des pros;4.79;20.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;79360274;Rentrée des pros;4.79;20.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;79136894;Rentrée des pros;4.79;20.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;79360286;Rentrée des pros;4.79;20.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;400011632;Rentrée des pros;4.79;20.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;79360285;Rentrée des pros;4.79;20.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;79407760;Rentrée des pros;4.79;20.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;400011634;Rentrée des pros;4.79;20.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;79136898;Rentrée des pros;4.79;20.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;79360277;Rentrée des pros;4.79;20.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;400011631;Rentrée des pros;4.79;20.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;79360273;Rentrée des pros;4.79;20.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;79136899;Rentrée des pros;4.79;20.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;79407763;Rentrée des pros;4.79;20.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;79360275;Rentrée des pros;4.79;20.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;300028953;Rentrée des pros;4.79;20.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;79148597;Rentrée des pros;4.79;20.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;300028952;Rentrée des pros;4.79;20.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;79360276;Rentrée des pros;4.79;20.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;79136902;Rentrée des pros;4.79;20.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;79138574;Rentrée des pros;4.79;20.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;79136900;Rentrée des pros;4.79;20.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;79407764;Rentrée des pros;4.79;20.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;400011635;Rentrée des pros;4.79;20.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;79138576;Rentrée des pros;4.79;20.0;info_sku
